seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
36,"[np.int64(7195), np.int64(7196), np.int64(7197), np.int64(7198), np.int64(7199)]",7200,10961,12-04-39.563968,35,train,"7195,7196,7197,7198,7199"
36,"[np.int64(7196), np.int64(7197), np.int64(7198), np.int64(7199), np.int64(7200)]",7201,10962,12-04-39.664195,36,train,"7196,7197,7198,7199,7200"
36,"[np.int64(7197), np.int64(7198), np.int64(7199), np.int64(7200), np.int64(7201)]",7202,10963,12-04-39.764036,35,train,"7197,7198,7199,7200,7201"
36,"[np.int64(7198), np.int64(7199), np.int64(7200), np.int64(7201), np.int64(7202)]",7203,10964,12-04-39.863430,35,train,"7198,7199,7200,7201,7202"
36,"[np.int64(7199), np.int64(7200), np.int64(7201), np.int64(7202), np.int64(7203)]",7204,10965,12-04-39.963844,36,train,"7199,7200,7201,7202,7203"
36,"[np.int64(7200), np.int64(7201), np.int64(7202), np.int64(7203), np.int64(7204)]",7205,10966,12-04-40.064334,36,train,"7200,7201,7202,7203,7204"
36,"[np.int64(7201), np.int64(7202), np.int64(7203), np.int64(7204), np.int64(7205)]",7206,10967,12-04-40.164169,36,train,"7201,7202,7203,7204,7205"
36,"[np.int64(7202), np.int64(7203), np.int64(7204), np.int64(7205), np.int64(7206)]",7207,10968,12-04-40.264212,35,train,"7202,7203,7204,7205,7206"
36,"[np.int64(7203), np.int64(7204), np.int64(7205), np.int64(7206), np.int64(7207)]",7208,10969,12-04-40.363453,36,train,"7203,7204,7205,7206,7207"
36,"[np.int64(7204), np.int64(7205), np.int64(7206), np.int64(7207), np.int64(7208)]",7209,10970,12-04-40.463641,35,train,"7204,7205,7206,7207,7208"
36,"[np.int64(7205), np.int64(7206), np.int64(7207), np.int64(7208), np.int64(7209)]",7210,10971,12-04-40.563618,35,train,"7205,7206,7207,7208,7209"
36,"[np.int64(7206), np.int64(7207), np.int64(7208), np.int64(7209), np.int64(7210)]",7211,10972,12-04-40.663454,35,train,"7206,7207,7208,7209,7210"
36,"[np.int64(7207), np.int64(7208), np.int64(7209), np.int64(7210), np.int64(7211)]",7212,10973,12-04-40.764314,36,train,"7207,7208,7209,7210,7211"
36,"[np.int64(7208), np.int64(7209), np.int64(7210), np.int64(7211), np.int64(7212)]",7213,10974,12-04-40.864167,36,train,"7208,7209,7210,7211,7212"
36,"[np.int64(7209), np.int64(7210), np.int64(7211), np.int64(7212), np.int64(7213)]",7214,10975,12-04-40.963841,36,train,"7209,7210,7211,7212,7213"
36,"[np.int64(7210), np.int64(7211), np.int64(7212), np.int64(7213), np.int64(7214)]",7215,10976,12-04-41.063379,36,train,"7210,7211,7212,7213,7214"
36,"[np.int64(7211), np.int64(7212), np.int64(7213), np.int64(7214), np.int64(7215)]",7216,10977,12-04-41.163619,36,train,"7211,7212,7213,7214,7215"
36,"[np.int64(7212), np.int64(7213), np.int64(7214), np.int64(7215), np.int64(7216)]",7217,10978,12-04-41.264396,36,train,"7212,7213,7214,7215,7216"
36,"[np.int64(7213), np.int64(7214), np.int64(7215), np.int64(7216), np.int64(7217)]",7218,10979,12-04-41.364238,36,train,"7213,7214,7215,7216,7217"
36,"[np.int64(7214), np.int64(7215), np.int64(7216), np.int64(7217), np.int64(7218)]",7219,10980,12-04-41.463425,36,train,"7214,7215,7216,7217,7218"
36,"[np.int64(7215), np.int64(7216), np.int64(7217), np.int64(7218), np.int64(7219)]",7220,10981,12-04-41.564246,36,train,"7215,7216,7217,7218,7219"
36,"[np.int64(7216), np.int64(7217), np.int64(7218), np.int64(7219), np.int64(7220)]",7221,10982,12-04-41.663968,36,train,"7216,7217,7218,7219,7220"
36,"[np.int64(7217), np.int64(7218), np.int64(7219), np.int64(7220), np.int64(7221)]",7222,10983,12-04-41.763506,36,train,"7217,7218,7219,7220,7221"
36,"[np.int64(7218), np.int64(7219), np.int64(7220), np.int64(7221), np.int64(7222)]",7223,10984,12-04-41.863473,36,train,"7218,7219,7220,7221,7222"
36,"[np.int64(7219), np.int64(7220), np.int64(7221), np.int64(7222), np.int64(7223)]",7224,10985,12-04-41.963536,36,train,"7219,7220,7221,7222,7223"
36,"[np.int64(7220), np.int64(7221), np.int64(7222), np.int64(7223), np.int64(7224)]",7225,10986,12-04-42.063440,36,train,"7220,7221,7222,7223,7224"
36,"[np.int64(7221), np.int64(7222), np.int64(7223), np.int64(7224), np.int64(7225)]",7226,10987,12-04-42.163850,36,train,"7221,7222,7223,7224,7225"
36,"[np.int64(7222), np.int64(7223), np.int64(7224), np.int64(7225), np.int64(7226)]",7227,10988,12-04-42.264054,36,train,"7222,7223,7224,7225,7226"
36,"[np.int64(7223), np.int64(7224), np.int64(7225), np.int64(7226), np.int64(7227)]",7228,10989,12-04-42.363581,36,train,"7223,7224,7225,7226,7227"
36,"[np.int64(7224), np.int64(7225), np.int64(7226), np.int64(7227), np.int64(7228)]",7229,10990,12-04-42.463942,36,train,"7224,7225,7226,7227,7228"
36,"[np.int64(7225), np.int64(7226), np.int64(7227), np.int64(7228), np.int64(7229)]",7230,10991,12-04-42.563376,36,train,"7225,7226,7227,7228,7229"
36,"[np.int64(7226), np.int64(7227), np.int64(7228), np.int64(7229), np.int64(7230)]",7231,10992,12-04-42.663620,36,train,"7226,7227,7228,7229,7230"
36,"[np.int64(7227), np.int64(7228), np.int64(7229), np.int64(7230), np.int64(7231)]",7232,10993,12-04-42.764418,36,train,"7227,7228,7229,7230,7231"
36,"[np.int64(7228), np.int64(7229), np.int64(7230), np.int64(7231), np.int64(7232)]",7233,10994,12-04-42.864017,36,train,"7228,7229,7230,7231,7232"
36,"[np.int64(7229), np.int64(7230), np.int64(7231), np.int64(7232), np.int64(7233)]",7234,10995,12-04-42.964301,36,train,"7229,7230,7231,7232,7233"
36,"[np.int64(7230), np.int64(7231), np.int64(7232), np.int64(7233), np.int64(7234)]",7235,10996,12-04-43.063986,36,train,"7230,7231,7232,7233,7234"
36,"[np.int64(7231), np.int64(7232), np.int64(7233), np.int64(7234), np.int64(7235)]",7236,10997,12-04-43.163951,36,train,"7231,7232,7233,7234,7235"
36,"[np.int64(7232), np.int64(7233), np.int64(7234), np.int64(7235), np.int64(7236)]",7237,10998,12-04-43.263986,36,train,"7232,7233,7234,7235,7236"
36,"[np.int64(7233), np.int64(7234), np.int64(7235), np.int64(7236), np.int64(7237)]",7238,10999,12-04-43.363578,36,train,"7233,7234,7235,7236,7237"
36,"[np.int64(7234), np.int64(7235), np.int64(7236), np.int64(7237), np.int64(7238)]",7239,11000,12-04-43.464037,36,train,"7234,7235,7236,7237,7238"
36,"[np.int64(7235), np.int64(7236), np.int64(7237), np.int64(7238), np.int64(7239)]",7240,11001,12-04-43.563995,36,train,"7235,7236,7237,7238,7239"
36,"[np.int64(7236), np.int64(7237), np.int64(7238), np.int64(7239), np.int64(7240)]",7241,11002,12-04-43.663717,36,train,"7236,7237,7238,7239,7240"
36,"[np.int64(7237), np.int64(7238), np.int64(7239), np.int64(7240), np.int64(7241)]",7242,11003,12-04-43.763539,36,train,"7237,7238,7239,7240,7241"
36,"[np.int64(7238), np.int64(7239), np.int64(7240), np.int64(7241), np.int64(7242)]",7243,11004,12-04-43.863828,36,train,"7238,7239,7240,7241,7242"
36,"[np.int64(7239), np.int64(7240), np.int64(7241), np.int64(7242), np.int64(7243)]",7244,11005,12-04-43.964118,36,train,"7239,7240,7241,7242,7243"
36,"[np.int64(7240), np.int64(7241), np.int64(7242), np.int64(7243), np.int64(7244)]",7245,11006,12-04-44.064117,36,train,"7240,7241,7242,7243,7244"
36,"[np.int64(7241), np.int64(7242), np.int64(7243), np.int64(7244), np.int64(7245)]",7246,11007,12-04-44.163930,36,train,"7241,7242,7243,7244,7245"
36,"[np.int64(7242), np.int64(7243), np.int64(7244), np.int64(7245), np.int64(7246)]",7247,11008,12-04-44.264138,36,train,"7242,7243,7244,7245,7246"
36,"[np.int64(7243), np.int64(7244), np.int64(7245), np.int64(7246), np.int64(7247)]",7248,11009,12-04-44.363675,36,train,"7243,7244,7245,7246,7247"
36,"[np.int64(7244), np.int64(7245), np.int64(7246), np.int64(7247), np.int64(7248)]",7249,11010,12-04-44.463414,36,train,"7244,7245,7246,7247,7248"
36,"[np.int64(7245), np.int64(7246), np.int64(7247), np.int64(7248), np.int64(7249)]",7250,11011,12-04-44.563796,36,train,"7245,7246,7247,7248,7249"
36,"[np.int64(7246), np.int64(7247), np.int64(7248), np.int64(7249), np.int64(7250)]",7251,11012,12-04-44.664266,36,train,"7246,7247,7248,7249,7250"
36,"[np.int64(7247), np.int64(7248), np.int64(7249), np.int64(7250), np.int64(7251)]",7252,11013,12-04-44.764018,36,train,"7247,7248,7249,7250,7251"
36,"[np.int64(7248), np.int64(7249), np.int64(7250), np.int64(7251), np.int64(7252)]",7253,11014,12-04-44.863458,36,train,"7248,7249,7250,7251,7252"
36,"[np.int64(7249), np.int64(7250), np.int64(7251), np.int64(7252), np.int64(7253)]",7254,11015,12-04-44.963517,36,train,"7249,7250,7251,7252,7253"
36,"[np.int64(7250), np.int64(7251), np.int64(7252), np.int64(7253), np.int64(7254)]",7255,11016,12-04-45.063988,36,train,"7250,7251,7252,7253,7254"
36,"[np.int64(7251), np.int64(7252), np.int64(7253), np.int64(7254), np.int64(7255)]",7256,11017,12-04-45.163951,36,train,"7251,7252,7253,7254,7255"
36,"[np.int64(7252), np.int64(7253), np.int64(7254), np.int64(7255), np.int64(7256)]",7257,11018,12-04-45.263935,36,train,"7252,7253,7254,7255,7256"
36,"[np.int64(7253), np.int64(7254), np.int64(7255), np.int64(7256), np.int64(7257)]",7258,11019,12-04-45.363708,36,train,"7253,7254,7255,7256,7257"
36,"[np.int64(7254), np.int64(7255), np.int64(7256), np.int64(7257), np.int64(7258)]",7259,11020,12-04-45.464042,36,train,"7254,7255,7256,7257,7258"
36,"[np.int64(7255), np.int64(7256), np.int64(7257), np.int64(7258), np.int64(7259)]",7260,11021,12-04-45.563622,36,train,"7255,7256,7257,7258,7259"
36,"[np.int64(7256), np.int64(7257), np.int64(7258), np.int64(7259), np.int64(7260)]",7261,11022,12-04-45.663889,36,train,"7256,7257,7258,7259,7260"
36,"[np.int64(7257), np.int64(7258), np.int64(7259), np.int64(7260), np.int64(7261)]",7262,11023,12-04-45.764048,36,train,"7257,7258,7259,7260,7261"
36,"[np.int64(7258), np.int64(7259), np.int64(7260), np.int64(7261), np.int64(7262)]",7263,11024,12-04-45.863575,36,train,"7258,7259,7260,7261,7262"
36,"[np.int64(7259), np.int64(7260), np.int64(7261), np.int64(7262), np.int64(7263)]",7264,11025,12-04-45.963907,36,train,"7259,7260,7261,7262,7263"
36,"[np.int64(7260), np.int64(7261), np.int64(7262), np.int64(7263), np.int64(7264)]",7265,11026,12-04-46.063962,36,train,"7260,7261,7262,7263,7264"
36,"[np.int64(7261), np.int64(7262), np.int64(7263), np.int64(7264), np.int64(7265)]",7266,11027,12-04-46.163715,36,train,"7261,7262,7263,7264,7265"
36,"[np.int64(7262), np.int64(7263), np.int64(7264), np.int64(7265), np.int64(7266)]",7267,11028,12-04-46.264035,36,train,"7262,7263,7264,7265,7266"
36,"[np.int64(7263), np.int64(7264), np.int64(7265), np.int64(7266), np.int64(7267)]",7268,11029,12-04-46.363717,36,train,"7263,7264,7265,7266,7267"
36,"[np.int64(7264), np.int64(7265), np.int64(7266), np.int64(7267), np.int64(7268)]",7269,11030,12-04-46.464046,36,train,"7264,7265,7266,7267,7268"
36,"[np.int64(7265), np.int64(7266), np.int64(7267), np.int64(7268), np.int64(7269)]",7270,11031,12-04-46.564126,36,train,"7265,7266,7267,7268,7269"
36,"[np.int64(7266), np.int64(7267), np.int64(7268), np.int64(7269), np.int64(7270)]",7271,11032,12-04-46.663603,36,train,"7266,7267,7268,7269,7270"
36,"[np.int64(7267), np.int64(7268), np.int64(7269), np.int64(7270), np.int64(7271)]",7272,11033,12-04-46.763941,36,train,"7267,7268,7269,7270,7271"
36,"[np.int64(7268), np.int64(7269), np.int64(7270), np.int64(7271), np.int64(7272)]",7273,11034,12-04-46.863506,36,train,"7268,7269,7270,7271,7272"
36,"[np.int64(7269), np.int64(7270), np.int64(7271), np.int64(7272), np.int64(7273)]",7274,11035,12-04-46.963429,36,train,"7269,7270,7271,7272,7273"
36,"[np.int64(7270), np.int64(7271), np.int64(7272), np.int64(7273), np.int64(7274)]",7275,11036,12-04-47.063619,36,train,"7270,7271,7272,7273,7274"
36,"[np.int64(7271), np.int64(7272), np.int64(7273), np.int64(7274), np.int64(7275)]",7276,11037,12-04-47.164012,36,train,"7271,7272,7273,7274,7275"
36,"[np.int64(7272), np.int64(7273), np.int64(7274), np.int64(7275), np.int64(7276)]",7277,11038,12-04-47.263927,36,train,"7272,7273,7274,7275,7276"
36,"[np.int64(7273), np.int64(7274), np.int64(7275), np.int64(7276), np.int64(7277)]",7278,11039,12-04-47.364207,36,train,"7273,7274,7275,7276,7277"
36,"[np.int64(7274), np.int64(7275), np.int64(7276), np.int64(7277), np.int64(7278)]",7279,11040,12-04-47.464140,36,train,"7274,7275,7276,7277,7278"
36,"[np.int64(7275), np.int64(7276), np.int64(7277), np.int64(7278), np.int64(7279)]",7280,11041,12-04-47.564368,36,train,"7275,7276,7277,7278,7279"
36,"[np.int64(7276), np.int64(7277), np.int64(7278), np.int64(7279), np.int64(7280)]",7281,11042,12-04-47.663529,36,train,"7276,7277,7278,7279,7280"
36,"[np.int64(7277), np.int64(7278), np.int64(7279), np.int64(7280), np.int64(7281)]",7282,11043,12-04-47.763805,36,train,"7277,7278,7279,7280,7281"
36,"[np.int64(7278), np.int64(7279), np.int64(7280), np.int64(7281), np.int64(7282)]",7283,11044,12-04-47.864265,36,train,"7278,7279,7280,7281,7282"
36,"[np.int64(7279), np.int64(7280), np.int64(7281), np.int64(7282), np.int64(7283)]",7284,11045,12-04-47.964246,36,train,"7279,7280,7281,7282,7283"
36,"[np.int64(7280), np.int64(7281), np.int64(7282), np.int64(7283), np.int64(7284)]",7285,11046,12-04-48.064156,36,train,"7280,7281,7282,7283,7284"
36,"[np.int64(7281), np.int64(7282), np.int64(7283), np.int64(7284), np.int64(7285)]",7286,11047,12-04-48.164185,36,train,"7281,7282,7283,7284,7285"
36,"[np.int64(7282), np.int64(7283), np.int64(7284), np.int64(7285), np.int64(7286)]",7287,11048,12-04-48.263679,36,train,"7282,7283,7284,7285,7286"
36,"[np.int64(7283), np.int64(7284), np.int64(7285), np.int64(7286), np.int64(7287)]",7288,11049,12-04-48.363864,36,train,"7283,7284,7285,7286,7287"
36,"[np.int64(7284), np.int64(7285), np.int64(7286), np.int64(7287), np.int64(7288)]",7289,11050,12-04-48.464230,36,train,"7284,7285,7286,7287,7288"
36,"[np.int64(7285), np.int64(7286), np.int64(7287), np.int64(7288), np.int64(7289)]",7290,11051,12-04-48.563984,36,train,"7285,7286,7287,7288,7289"
36,"[np.int64(7286), np.int64(7287), np.int64(7288), np.int64(7289), np.int64(7290)]",7291,11052,12-04-48.664402,36,train,"7286,7287,7288,7289,7290"
36,"[np.int64(7287), np.int64(7288), np.int64(7289), np.int64(7290), np.int64(7291)]",7292,11053,12-04-48.764139,36,train,"7287,7288,7289,7290,7291"
36,"[np.int64(7288), np.int64(7289), np.int64(7290), np.int64(7291), np.int64(7292)]",7293,11054,12-04-48.864337,36,train,"7288,7289,7290,7291,7292"
36,"[np.int64(7289), np.int64(7290), np.int64(7291), np.int64(7292), np.int64(7293)]",7294,11055,12-04-48.963969,36,train,"7289,7290,7291,7292,7293"
36,"[np.int64(7290), np.int64(7291), np.int64(7292), np.int64(7293), np.int64(7294)]",7295,11056,12-04-49.064373,36,train,"7290,7291,7292,7293,7294"
36,"[np.int64(7291), np.int64(7292), np.int64(7293), np.int64(7294), np.int64(7295)]",7296,11057,12-04-49.164136,36,train,"7291,7292,7293,7294,7295"
36,"[np.int64(7292), np.int64(7293), np.int64(7294), np.int64(7295), np.int64(7296)]",7297,11058,12-04-49.263390,36,train,"7292,7293,7294,7295,7296"
36,"[np.int64(7293), np.int64(7294), np.int64(7295), np.int64(7296), np.int64(7297)]",7298,11059,12-04-49.364054,36,train,"7293,7294,7295,7296,7297"
36,"[np.int64(7294), np.int64(7295), np.int64(7296), np.int64(7297), np.int64(7298)]",7299,11060,12-04-49.464198,36,train,"7294,7295,7296,7297,7298"
36,"[np.int64(7295), np.int64(7296), np.int64(7297), np.int64(7298), np.int64(7299)]",7300,11061,12-04-49.564317,37,train,"7295,7296,7297,7298,7299"
36,"[np.int64(7296), np.int64(7297), np.int64(7298), np.int64(7299), np.int64(7300)]",7301,11062,12-04-49.664060,36,train,"7296,7297,7298,7299,7300"
36,"[np.int64(7297), np.int64(7298), np.int64(7299), np.int64(7300), np.int64(7301)]",7302,11063,12-04-49.764373,37,train,"7297,7298,7299,7300,7301"
36,"[np.int64(7298), np.int64(7299), np.int64(7300), np.int64(7301), np.int64(7302)]",7303,11064,12-04-49.863824,36,train,"7298,7299,7300,7301,7302"
36,"[np.int64(7299), np.int64(7300), np.int64(7301), np.int64(7302), np.int64(7303)]",7304,11065,12-04-49.963574,37,train,"7299,7300,7301,7302,7303"
36,"[np.int64(7300), np.int64(7301), np.int64(7302), np.int64(7303), np.int64(7304)]",7305,11066,12-04-50.064015,37,train,"7300,7301,7302,7303,7304"
36,"[np.int64(7301), np.int64(7302), np.int64(7303), np.int64(7304), np.int64(7305)]",7306,11067,12-04-50.164195,38,train,"7301,7302,7303,7304,7305"
36,"[np.int64(7302), np.int64(7303), np.int64(7304), np.int64(7305), np.int64(7306)]",7307,11068,12-04-50.263970,38,train,"7302,7303,7304,7305,7306"
36,"[np.int64(7303), np.int64(7304), np.int64(7305), np.int64(7306), np.int64(7307)]",7308,11069,12-04-50.364272,38,train,"7303,7304,7305,7306,7307"
36,"[np.int64(7304), np.int64(7305), np.int64(7306), np.int64(7307), np.int64(7308)]",7309,11070,12-04-50.464148,39,train,"7304,7305,7306,7307,7308"
36,"[np.int64(7305), np.int64(7306), np.int64(7307), np.int64(7308), np.int64(7309)]",7310,11071,12-04-50.564258,39,train,"7305,7306,7307,7308,7309"
36,"[np.int64(7306), np.int64(7307), np.int64(7308), np.int64(7309), np.int64(7310)]",7311,11072,12-04-50.664053,39,train,"7306,7307,7308,7309,7310"
36,"[np.int64(7307), np.int64(7308), np.int64(7309), np.int64(7310), np.int64(7311)]",7312,11073,12-04-50.763413,39,train,"7307,7308,7309,7310,7311"
36,"[np.int64(7308), np.int64(7309), np.int64(7310), np.int64(7311), np.int64(7312)]",7313,11074,12-04-50.863863,40,train,"7308,7309,7310,7311,7312"
36,"[np.int64(7309), np.int64(7310), np.int64(7311), np.int64(7312), np.int64(7313)]",7314,11075,12-04-50.963737,40,train,"7309,7310,7311,7312,7313"
36,"[np.int64(7310), np.int64(7311), np.int64(7312), np.int64(7313), np.int64(7314)]",7315,11076,12-04-51.063961,40,train,"7310,7311,7312,7313,7314"
36,"[np.int64(7311), np.int64(7312), np.int64(7313), np.int64(7314), np.int64(7315)]",7316,11077,12-04-51.163777,41,train,"7311,7312,7313,7314,7315"
36,"[np.int64(7312), np.int64(7313), np.int64(7314), np.int64(7315), np.int64(7316)]",7317,11078,12-04-51.264025,41,train,"7312,7313,7314,7315,7316"
36,"[np.int64(7313), np.int64(7314), np.int64(7315), np.int64(7316), np.int64(7317)]",7318,11079,12-04-51.364321,42,train,"7313,7314,7315,7316,7317"
36,"[np.int64(7314), np.int64(7315), np.int64(7316), np.int64(7317), np.int64(7318)]",7319,11080,12-04-51.463619,43,train,"7314,7315,7316,7317,7318"
36,"[np.int64(7315), np.int64(7316), np.int64(7317), np.int64(7318), np.int64(7319)]",7320,11081,12-04-51.564051,44,train,"7315,7316,7317,7318,7319"
36,"[np.int64(7316), np.int64(7317), np.int64(7318), np.int64(7319), np.int64(7320)]",7321,11082,12-04-51.663613,44,train,"7316,7317,7318,7319,7320"
36,"[np.int64(7317), np.int64(7318), np.int64(7319), np.int64(7320), np.int64(7321)]",7322,11083,12-04-51.763417,44,train,"7317,7318,7319,7320,7321"
36,"[np.int64(7318), np.int64(7319), np.int64(7320), np.int64(7321), np.int64(7322)]",7323,11084,12-04-51.863577,46,train,"7318,7319,7320,7321,7322"
36,"[np.int64(7319), np.int64(7320), np.int64(7321), np.int64(7322), np.int64(7323)]",7324,11085,12-04-51.963949,47,train,"7319,7320,7321,7322,7323"
36,"[np.int64(7320), np.int64(7321), np.int64(7322), np.int64(7323), np.int64(7324)]",7325,11086,12-04-52.063869,48,train,"7320,7321,7322,7323,7324"
36,"[np.int64(7321), np.int64(7322), np.int64(7323), np.int64(7324), np.int64(7325)]",7326,11087,12-04-52.163802,48,train,"7321,7322,7323,7324,7325"
36,"[np.int64(7322), np.int64(7323), np.int64(7324), np.int64(7325), np.int64(7326)]",7327,11088,12-04-52.263462,50,train,"7322,7323,7324,7325,7326"
36,"[np.int64(7323), np.int64(7324), np.int64(7325), np.int64(7326), np.int64(7327)]",7328,11089,12-04-52.363918,50,train,"7323,7324,7325,7326,7327"
36,"[np.int64(7324), np.int64(7325), np.int64(7326), np.int64(7327), np.int64(7328)]",7329,11090,12-04-52.464276,51,train,"7324,7325,7326,7327,7328"
36,"[np.int64(7325), np.int64(7326), np.int64(7327), np.int64(7328), np.int64(7329)]",7330,11091,12-04-52.564140,52,train,"7325,7326,7327,7328,7329"
36,"[np.int64(7326), np.int64(7327), np.int64(7328), np.int64(7329), np.int64(7330)]",7331,11092,12-04-52.663724,55,train,"7326,7327,7328,7329,7330"
36,"[np.int64(7327), np.int64(7328), np.int64(7329), np.int64(7330), np.int64(7331)]",7332,11093,12-04-52.763594,56,train,"7327,7328,7329,7330,7331"
36,"[np.int64(7328), np.int64(7329), np.int64(7330), np.int64(7331), np.int64(7332)]",7333,11094,12-04-52.864301,56,train,"7328,7329,7330,7331,7332"
36,"[np.int64(7329), np.int64(7330), np.int64(7331), np.int64(7332), np.int64(7333)]",7334,11095,12-04-52.964186,58,train,"7329,7330,7331,7332,7333"
36,"[np.int64(7330), np.int64(7331), np.int64(7332), np.int64(7333), np.int64(7334)]",7335,11096,12-04-53.063619,59,train,"7330,7331,7332,7333,7334"
36,"[np.int64(7331), np.int64(7332), np.int64(7333), np.int64(7334), np.int64(7335)]",7336,11097,12-04-53.163550,61,train,"7331,7332,7333,7334,7335"
36,"[np.int64(7332), np.int64(7333), np.int64(7334), np.int64(7335), np.int64(7336)]",7337,11098,12-04-53.263519,61,train,"7332,7333,7334,7335,7336"
36,"[np.int64(7333), np.int64(7334), np.int64(7335), np.int64(7336), np.int64(7337)]",7338,11099,12-04-53.364051,65,train,"7333,7334,7335,7336,7337"
36,"[np.int64(7334), np.int64(7335), np.int64(7336), np.int64(7337), np.int64(7338)]",7339,11100,12-04-53.464299,65,train,"7334,7335,7336,7337,7338"
36,"[np.int64(7335), np.int64(7336), np.int64(7337), np.int64(7338), np.int64(7339)]",7340,11101,12-04-53.564316,69,train,"7335,7336,7337,7338,7339"
36,"[np.int64(7336), np.int64(7337), np.int64(7338), np.int64(7339), np.int64(7340)]",7341,11102,12-04-53.663701,69,train,"7336,7337,7338,7339,7340"
36,"[np.int64(7337), np.int64(7338), np.int64(7339), np.int64(7340), np.int64(7341)]",7342,11103,12-04-53.764365,70,train,"7337,7338,7339,7340,7341"
36,"[np.int64(7338), np.int64(7339), np.int64(7340), np.int64(7341), np.int64(7342)]",7343,11104,12-04-53.863621,72,train,"7338,7339,7340,7341,7342"
36,"[np.int64(7339), np.int64(7340), np.int64(7341), np.int64(7342), np.int64(7343)]",7344,11105,12-04-53.963423,72,train,"7339,7340,7341,7342,7343"
36,"[np.int64(7340), np.int64(7341), np.int64(7342), np.int64(7343), np.int64(7344)]",7345,11106,12-04-54.064243,75,train,"7340,7341,7342,7343,7344"
36,"[np.int64(7341), np.int64(7342), np.int64(7343), np.int64(7344), np.int64(7345)]",7346,11107,12-04-54.164380,75,train,"7341,7342,7343,7344,7345"
36,"[np.int64(7342), np.int64(7343), np.int64(7344), np.int64(7345), np.int64(7346)]",7347,11108,12-04-54.263512,75,train,"7342,7343,7344,7345,7346"
36,"[np.int64(7343), np.int64(7344), np.int64(7345), np.int64(7346), np.int64(7347)]",7348,11109,12-04-54.363477,76,train,"7343,7344,7345,7346,7347"
36,"[np.int64(7344), np.int64(7345), np.int64(7346), np.int64(7347), np.int64(7348)]",7349,11110,12-04-54.463405,77,train,"7344,7345,7346,7347,7348"
36,"[np.int64(7345), np.int64(7346), np.int64(7347), np.int64(7348), np.int64(7349)]",7350,11111,12-04-54.563597,77,train,"7345,7346,7347,7348,7349"
36,"[np.int64(7346), np.int64(7347), np.int64(7348), np.int64(7349), np.int64(7350)]",7351,11112,12-04-54.664012,77,train,"7346,7347,7348,7349,7350"
36,"[np.int64(7347), np.int64(7348), np.int64(7349), np.int64(7350), np.int64(7351)]",7352,11113,12-04-54.763549,77,train,"7347,7348,7349,7350,7351"
36,"[np.int64(7348), np.int64(7349), np.int64(7350), np.int64(7351), np.int64(7352)]",7353,11114,12-04-54.863436,77,train,"7348,7349,7350,7351,7352"
36,"[np.int64(7349), np.int64(7350), np.int64(7351), np.int64(7352), np.int64(7353)]",7354,11115,12-04-54.964013,76,train,"7349,7350,7351,7352,7353"
36,"[np.int64(7350), np.int64(7351), np.int64(7352), np.int64(7353), np.int64(7354)]",7355,11116,12-04-55.064048,76,train,"7350,7351,7352,7353,7354"
36,"[np.int64(7351), np.int64(7352), np.int64(7353), np.int64(7354), np.int64(7355)]",7356,11117,12-04-55.164429,76,train,"7351,7352,7353,7354,7355"
36,"[np.int64(7352), np.int64(7353), np.int64(7354), np.int64(7355), np.int64(7356)]",7357,11118,12-04-55.263601,75,train,"7352,7353,7354,7355,7356"
36,"[np.int64(7353), np.int64(7354), np.int64(7355), np.int64(7356), np.int64(7357)]",7358,11119,12-04-55.363591,75,train,"7353,7354,7355,7356,7357"
36,"[np.int64(7354), np.int64(7355), np.int64(7356), np.int64(7357), np.int64(7358)]",7359,11120,12-04-55.463896,74,train,"7354,7355,7356,7357,7358"
36,"[np.int64(7355), np.int64(7356), np.int64(7357), np.int64(7358), np.int64(7359)]",7360,11121,12-04-55.563690,74,train,"7355,7356,7357,7358,7359"
36,"[np.int64(7356), np.int64(7357), np.int64(7358), np.int64(7359), np.int64(7360)]",7361,11122,12-04-55.664151,72,train,"7356,7357,7358,7359,7360"
36,"[np.int64(7357), np.int64(7358), np.int64(7359), np.int64(7360), np.int64(7361)]",7362,11123,12-04-55.763543,72,train,"7357,7358,7359,7360,7361"
36,"[np.int64(7358), np.int64(7359), np.int64(7360), np.int64(7361), np.int64(7362)]",7363,11124,12-04-55.863694,71,train,"7358,7359,7360,7361,7362"
36,"[np.int64(7359), np.int64(7360), np.int64(7361), np.int64(7362), np.int64(7363)]",7364,11125,12-04-55.964219,71,train,"7359,7360,7361,7362,7363"
36,"[np.int64(7360), np.int64(7361), np.int64(7362), np.int64(7363), np.int64(7364)]",7365,11126,12-04-56.063757,68,train,"7360,7361,7362,7363,7364"
36,"[np.int64(7361), np.int64(7362), np.int64(7363), np.int64(7364), np.int64(7365)]",7366,11127,12-04-56.163832,68,train,"7361,7362,7363,7364,7365"
36,"[np.int64(7362), np.int64(7363), np.int64(7364), np.int64(7365), np.int64(7366)]",7367,11128,12-04-56.263399,68,train,"7362,7363,7364,7365,7366"
36,"[np.int64(7363), np.int64(7364), np.int64(7365), np.int64(7366), np.int64(7367)]",7368,11129,12-04-56.364225,65,train,"7363,7364,7365,7366,7367"
36,"[np.int64(7364), np.int64(7365), np.int64(7366), np.int64(7367), np.int64(7368)]",7369,11130,12-04-56.463707,65,train,"7364,7365,7366,7367,7368"
